"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
208,"NCT05319808","Rehabilitation for Whiplash Associated Disorders",,"Recruiting","No Results Available","Whiplash Injury of Cervical Spine","Other: Manual therapy|Device: Telehealth exercises|Other: Non-computer based exercises","Neck disability index (NDI)|Visual Analog Scale (VAS)|Butterfly Test|Whole Cervical Range of Motion (ROM) Test|Head Neck Relocation Test (HNRT)|SF-36 Health Survey (SF-36) RAND version|Dizziness Handicap Inventory (DHI)|Central Sensitization Inventory (CSI)","University of Iceland|K!M Rehabilitation|Haefi Physiotherapy|Healo|Reykjavik University|Landspitali University Hospital","All","18 Years to 63 Years   (Adult)","Not Applicable","180","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","UI-123218","May 27, 2022","June 30, 2023","April 30, 2024","April 8, 2022",,"July 6, 2022","K!M Rehabilitaion, Kópavogur, Iceland|University of Iceland, Reykjavík, Iceland|Landspítali University Hospital, Reykjavík, Iceland|Hæfi Physiotherapy, Reykjavík, Iceland",,"https://ClinicalTrials.gov/show/NCT05319808"
209,"NCT05863897","e-COGRAT: A Blended eHealth Intervention for Fatigue Following Acquired Brain Injury",,"Not yet recruiting","No Results Available","Acquired Brain Injury|Fatigue","Behavioral: e-COGRAT (a blended eHealth intervention)","Daily fatigue|Fatigue after ABI|Fatigue in the general population|Emotional distress|Level of participation|Feasibility of the overall online intervention|Feasibility of each specific online session","Universiteit Leiden|Heliomare Revalidatie","All","18 Years to 70 Years   (Adult, Older Adult)","Not Applicable","16","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","e-COGRAT","September 2023","September 2024","September 2025","May 18, 2023",,"May 18, 2023",,,"https://ClinicalTrials.gov/show/NCT05863897"
210,"NCT04914780","The Effect of Training Given by Mobile Application to Women Undergoing Breast Surgery",,"Completed","No Results Available","Breast Cancer","Behavioral: Education","Change from baseline in supportive care needs at 4 weeks and 8 weeks|Change from baseline in life quality at 4 weeks and 8 weeks","KTO Karatay University","Female","Child, Adult, Older Adult","Not Applicable","81","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care","KaratayUHaticeTEZ","June 1, 2022","October 1, 2022","December 1, 2022","June 7, 2021",,"March 9, 2023","Necmettin Erbakan University Medical Faculty Hospital Oncology Clinic, Konya, Turkey",,"https://ClinicalTrials.gov/show/NCT04914780"
211,"NCT03321331","A Self-directed Mobile Intervention to Promote Weight Control Among Employees of a Lebanese University","WaznApp","Completed","No Results Available","Body Weight Changes|Overweight and Obesity|Sedentary Lifestyle|Health Behavior","Combination Product: Lark (JITAI)|Combination Product: MyFitnessPal (no JITAI)","Weight change (kg)|Waist circumference change (cm)|BMI change (kg/m^2)|Physical activity change (self-reported - IPAQ-SF, MET-hours/week)|Physical activity change (automatically tracked - steps/week)|Dietary caloric intake change|Adherence|Rate of Recruitment and Retention|Program acceptability|Satisfaction with the program|Perceived app quality change (uMARS scale)|Motivation to lose weight change (S-weight scale)|Motivation to lose weight change (P-weight scales)|Treatment Self-Regulation Questionnaire change (TSRQ scale)","American University of Beirut Medical Center","All","18 Years and older   (Adult, Older Adult)","Not Applicable","123","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Prevention","URB103369","March 5, 2018","July 30, 2018","July 30, 2018","October 25, 2017",,"January 14, 2019","AUB Health & Wellness Center, Beirut, Lebanon","""Study Protocol and Statistical Analysis Plan"", https://classic.clinicaltrials.gov/ProvidedDocs/31/NCT03321331/Prot_SAP_000.pdf|""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/31/NCT03321331/ICF_001.pdf","https://ClinicalTrials.gov/show/NCT03321331"
212,"NCT03451344","A Electronic System to Improve Recovery Outcomes in Patients With Drug Use Disorder",,"Completed","No Results Available","Drug Use Disorders|Addiction, Drug","Other: Integrated rehabilitation group|Other: Community-based rehabilitation group","Drug urine test|Interacting with anti-drug social workers|The decrease rate of addiction-related issues severity index|Longest duration of sustained abstinence","Shanghai Mental Health Center","All","20 Years to 50 Years   (Adult)","Not Applicable","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Supportive Care","HFJiang","December 1, 2018","June 1, 2019","December 1, 2019","March 1, 2018",,"September 20, 2021","Haifeng Jiang, Shanghai, Shanghai, China",,"https://ClinicalTrials.gov/show/NCT03451344"
213,"NCT02793830","A Mobile Phone Based Medication Reminder Program",,"Completed","No Results Available","Medication Adherence","Other: Daily reminders of taking medications|Other: Educational materials","Change in medication adherence score|Change in systolic blood pressure (SBP)|Change in diastolic blood pressure (DBP)|Feasibility as measured by patient enrollment|Feasibility as measured by patient retention|Acceptability as measured by patient interviews","Duke University","All","18 Years and older   (Adult, Older Adult)","Not Applicable","49","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","Pro00073395","July 11, 2016","September 19, 2016","November 12, 2016","June 8, 2016",,"January 30, 2017",,,"https://ClinicalTrials.gov/show/NCT02793830"
214,"NCT05903053","Pilot Study: A Telehealth Intervention for Caregivers of Infants With Early Signs of ADHD",,"Enrolling by invitation","No Results Available","Infant Behavior|Infant Development|Self-Control|Self-Regulation, Emotion","Behavioral: Early Self-Regulation Intervention","Child attention regulation|Child inhibitory control|Child emotion regulation|Caregiver Fidelity of Implementation|Parent Satisfaction Rating|Working Alliance Scale for Interventions with Children|Lab-TAB Toy Retraction Task|Parent concerns interview|Infant/Early Childhood Behavior Questionnaire (IBQ/ECBQ) - Effortful control","University of California, Davis","All","12 Months to 18 Months   (Child)","Not Applicable","8","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2003351","August 1, 2023","May 31, 2024","May 31, 2024","June 15, 2023",,"September 13, 2023","UC Davis MIND Institute, Sacramento, California, United States",,"https://ClinicalTrials.gov/show/NCT05903053"
215,"NCT04264390","Piloting Home-based Movement-to-Music Among Adolescents With Cerebral Palsy: A Randomized Controlled Trial","M2MCP","Completed","No Results Available","Cerebral Palsy","Behavioral: Movement-to-music","Changes in physical activity participation|Changes in Self-efficacy|Changes in Goal-setting|Changes in Social support|Changes in Outcome expectations|Video Minutes Completed Throughout the Intervention (Adherence)","University of Alabama at Birmingham|American Academy for Cerebral Palsy and Developmental Medicine","All","10 Years to 19 Years   (Child, Adult)","Not Applicable","59","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","AACPDMJIA012001","September 16, 2020","September 7, 2021","September 30, 2021","February 11, 2020",,"October 21, 2021","Children's Hospital of Alabama, Birmingham, Alabama, United States",,"https://ClinicalTrials.gov/show/NCT04264390"
216,"NCT05234944","Pilot Study of Brief Intervention to Support Diabetes Health-Related Quality of Life","T1DALPilot","Enrolling by invitation","No Results Available","Diabetes Mellitus, Type 1","Behavioral: Type 1 Diabetes and Life","Feasibility of participant accrual, data collection, intervention delivery|Acceptability|Diabetes health-related quality of life|Diabetes distress|Adherence/Diabetes Self-management|Glycemic Outcome - HbA1c|Glycemic Outcome - Time in Range","Baylor College of Medicine|The Leona M. and Harry B. Helmsley Charitable Trust","All","Child, Adult, Older Adult","Not Applicable","120","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","H-50359","December 9, 2022","March 31, 2024","March 31, 2024","February 10, 2022",,"February 8, 2023","Stanford University, Stanford, California, United States|Joslin Diabetes Center at SUNY Upstate Medical University, Syracuse, New York, United States|Baylor College of Medicine, Houston, Texas, United States",,"https://ClinicalTrials.gov/show/NCT05234944"
217,"NCT04043052","Mobile Technologies and Post-stroke Depression","MOTIV-POSDEP","Unknown status","No Results Available","Stroke|Depression","Other: Psychological evaluation|Other: Functional evaluation|Biological: Biological assessment|Other: Ecological Momentary Assessment","Hamilton Depression Rating Scale score (HDRS)|Mini International Neuropsychiatric Interview (MINI)|Mood Disorder Questionnaire (MDQ)|Generalized Anxiety Disorder-7 scale (GAD-7)|Primary Care PTSD Screen for DSM-5 (PC-PTSD-5)|Center of Epidemiological Studies-Depression Scale (CES-D)|Beck Anxiety Inventory (BAI)|Ruminative Response Scale-short form (RRS-short form)|Multidimensional Fatigue Inventory (MFI)|EuroQoL 5-Dimensions Questionnaire (EQ-5D)|Long-term Unmet Needs after Stroke (LUNS)|Short version of Sarason's Social Support Questionnaire (6 items SSQ)|International Physical Activity Questionnaire (7 items IPAQ)|Percentage of stroke risk|Recurrent stroke|Cardiovascular events post-stroke|Intensity of post-stroke pain|Pittsburgh Sleep Quality Index|Blood pressure|HbA1c measure|LDLc plasmatic measure|CRPus plasmatic measure|Smoking Index (HSI)","University Hospital, Bordeaux","All","18 Years and older   (Adult, Older Adult)","Not Applicable","452","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","CHUBX 2017/49","September 9, 2020","September 9, 2023","September 9, 2023","August 2, 2019",,"June 16, 2021","CHU de Bordeaux, Bordeaux, France|CHRU de Brest, Brest, France|CHU Dijon Bourgogne, Dijon, France|CHU de Montpellier, Montpellier, France|Assistance Publique Hopitaux de Paris - Groupe Hospitalier Paris Saint Joseph, Paris, France",,"https://ClinicalTrials.gov/show/NCT04043052"
218,"NCT04445740","The i Heart Rhythm Project: Healthy Sleep and Behavioral Rhythms for Obesity Prevention",,"Active, not recruiting","No Results Available","Obesity Prevention","Behavioral: i♥rhythm project","Feasibility Criteria: ability to recruit the needed sample size|Treatment Acceptability|Anthropometrics|Measurement of endogenous circadian rhythms|Actigraphy for the measurement of sleep, sleep/wake patterns, physical activity, and light exposure.|Body composition|Dietary Assessment|Parenting Structure|Bedtime Routines|Summer Care Arrangements|Stress (Parent)|Social Support (Parent)|Motivation to Continue in the Program","Baylor College of Medicine|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)","All","5 Years to 60 Years   (Child, Adult)","Not Applicable","80","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Prevention","H-47369|R00HD091396","March 15, 2021","August 30, 2023","August 30, 2023","June 24, 2020",,"March 28, 2023","Children's Nutrition Research Center, Houston, Texas, United States",,"https://ClinicalTrials.gov/show/NCT04445740"
219,"NCT04423653","The Feasibility of Telehealth HEP for CP (HEP: Home Exercise Program), (CP: Cerebral Palsy)","HEPCP","Unknown status","No Results Available","Cerebral Palsy, Spastic|Telemedicine","Behavioral: Telehealth home exercise program","Recruitment Rate|Adherence Rate|Compliance Rate|Canadian occupational performance measure score change|The physical activity questionnaire for children (PAQ-C) and for Adolescents (PAQ-A)|The Physical Activity and Enjoyment Scale (PACES)|The Cerebral Palsy Quality of Life Questionnaire (CP-QOL)|The Correctness of Exercise Performance (COEP)|Telehealth Usability Questionnaire (TUQ)|pediatric pain questionnaire (PPQ)|Children Sleep Habits Questionnaire(CSHQ)","University of Kansas Medical Center","All","11 Years to 18 Years   (Child, Adult)","Not Applicable","20","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","STUDY00145690","July 2020","July 2021","July 2022","June 9, 2020",,"June 9, 2020","University of Kansas Medical Center, Kansas City, Kansas, United States",,"https://ClinicalTrials.gov/show/NCT04423653"
220,"NCT05057364","Heart Smart: A Virtual Self-Management Program for Homebound People With Heart Failure",,"Completed","No Results Available","Heart Failure","Other: Heart Smart Virtual Self-Management Group","Change in Self-Efficacy Measure for Chronic Disease (SEMCD)|Change in Kansas City Cardiomyopathy Questionnaire (KCCQ)|Change in Atlanta Heart Failure Knowledge Test V3 (AHFKT)","University of Pennsylvania","All","18 Years and older   (Adult, Older Adult)","Not Applicable","5","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","849646","September 28, 2021","December 31, 2021","December 31, 2021","September 27, 2021",,"March 9, 2022","Penn Medicine at Home, Bala-Cynwyd, Pennsylvania, United States",,"https://ClinicalTrials.gov/show/NCT05057364"
