PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
28251444|Combining novelty detectors to improve accelerometer-based fall detection.|2017|Med Biol Eng Comput|1741-0444|3.079|United States
37335610|Capacity Building, Knowledge Enhancement, and Consultative Processes for Development of a Digital Tool (Ni-kshay SETU) to Support the Management of Patients with Tuberculosis: Exploratory Qualitative Study.|2023|J Med Internet Res|1438-8871|7.076|Canada
34058641|e-Health solution for home patient telemonitoring in early post-acute TIA/Minor stroke during COVID-19 pandemic.|2021|Int J Med Inform|1872-8243|4.73|Ireland
18703311|An improved Internet-based melanoma screening system with dermatologist-like tumor area extraction algorithm.|2008|Comput Med Imaging Graph|0895-6111|7.422|United States
31465600|Validation of an integrated dermoscopic scoring method in an European teledermoscopy web platform: the iDScore project for early detection of melanoma.|2020|J Eur Acad Dermatol Venereol|1468-3083|9.228|England
31397298|Validation of Anthropometric Measures Self-Reported in a Randomized Controlled Trial of a Web-Based Platform for Weight Loss.|2019|Stud Health Technol Inform|1879-8365||Netherlands
35035234|Asynchronous and Tailored Digital Rehabilitation of Chronic Shoulder Pain: A Prospective Longitudinal Cohort Study.|2022|J Pain Res|1178-7090|2.832|New Zealand
30825925|Validation of the iHealth Track and Omron HEM-9210T automated blood pressure devices for use in pregnancy.|2019|Pregnancy Hypertens|2210-7797||Netherlands
32459642|Mobile Personal Health Care System for Noninvasive, Pervasive, and Continuous Blood Pressure Monitoring: Development and Usability Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32720909|Evaluating Network Readiness for mHealth Interventions Using the Beacon Mobile Phone App: Application Development and Validation Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32547277|Validation of the Ethiopian Version of eHealth Literacy Scale (ET-eHEALS) in a Population with Chronic Disease.|2020|Risk Manag Healthc Policy|1179-1594|2.853|England
29853438|Development and Validation of a Functional Behavioural Assessment Ontology to Support Behavioural Health Interventions.|2018|JMIR Med Inform|2291-9694|3.228|Canada
34081607|Real-time Prediction of the Daily Incidence of COVID-19 in 215 Countries and Territories Using Machine Learning: Model Development and Validation.|2021|J Med Internet Res|1438-8871|7.076|Canada
38548875|Implementation of a randomized mobile-technology lifestyle program in individuals with nonalcoholic fatty liver disease.|2024|Sci Rep|2045-2322|4.996|England
38187511|Is the Blood Pressure-Enabled Smartwatch Ready to Drive Precision Medicine? Supporting Findings From a Validation Study.|2023|Cardiol Res|1923-2829||Canada
33713188|Fully digital pathology laboratory routine and remote reporting of oral and maxillofacial diagnosis during the COVID-19 pandemic: a validation study.|2021|Virchows Arch|1432-2307|4.535|Germany
34936945|A computer vision-based mobile tool for assessing human posture: A validation study.|2022|Comput Methods Programs Biomed|1872-7565|7.027|Ireland
36191175|Synchronous Teleconsultation and Monitoring Service Targeting COVID-19: Leveraging Insights for Postpandemic Health Care.|2022|JMIR Med Inform|2291-9694|3.228|Canada
30288504|mCerebrum: A Mobile Sensing Software Platform for Development and Validation of Digital Biomarkers and Interventions.|2017|Proc Int Conf Embed Netw Sens Syst|||United States
37157935|Digital technologies: Innovations that transform the face of drug development.|2023|Clin Transl Sci|1752-8062|4.438|United States
37529770|The Role of Virtual Triage in Improving Clinician Experience and Satisfaction: A Narrative Review.|2023|Telemed Rep|2692-4366||United States
34255673|Stakeholder Perspectives on Barriers and Facilitators for the Adoption of Virtual Clinical Trials: Qualitative Study.|2021|J Med Internet Res|1438-8871|7.076|Canada
38324368|Remote Self-Administration of Cognitive Screeners for Older Adults Prior to a Primary Care Visit: Pilot Cross-Sectional Study of the Reliability and Usability of the MyCog Mobile Screening App.|2024|JMIR Form Res|2561-326X|2.2|Canada
37380590|Belun Ring (Belun Sleep System BLS-100): Deep learning-facilitated wearable enables obstructive sleep apnea detection, apnea severity categorization, and sleep stage classification in patients suspected of obstructive sleep apnea.|2023|Sleep Health|2352-7226|4.207|United States
30848839|Validation of a novel digital health monitoring system to measure the volume of voided urine.|2019|Neurourol Urodyn|1520-6777|2.367|United States
15000351|Design and analysis of a content-based pathology image retrieval system.|2003|IEEE Trans Inf Technol Biomed|1089-7771||United States
37733414|Blending Video Therapy and Digital Self-Help for Individuals With Suicidal Ideation: Intervention Design and a Qualitative Study Within the Development Process.|2023|JMIR Form Res|2561-326X|2.2|Canada
34846076|Validation of an electronic food intake tool and its usability and efficacy in the healthcare setting.|2022|J Hum Nutr Diet|1365-277X|2.995|England
32432558|An Automated Mobile Mood Tracking Technology (Mood 24/7): Validation Study.|2020|JMIR Ment Health|2368-7959|6.332|Canada
31445295|Spanish adaptation and validation of the Mobile Application Rating Scale questionnaire.|2019|Int J Med Inform|1872-8243|4.73|Ireland
33574002|Regulation and validation of smartphone applications in plastic surgery: It's the Wild West out there.|2021|Surgeon|1479-666X|2.632|Scotland
35408345|Technical, Regulatory, Economic, and Trust Issues Preventing Successful Integration of Sensors into the Mainstream Consumer Wearables Market.|2022|Sensors (Basel)|1424-8220|3.847|Switzerland
33138889|Deriving symptom networks from digital phenotyping data in serious mental illness.|2020|BJPsych Open|2056-4724|5.165|England
33938875|TBase - an Integrated Electronic Health Record and Research Database for Kidney Transplant Recipients.|2021|J Vis Exp|1940-087X|1.424|United States
31284810|Validation of the Kimberley Indigenous Cognitive Assessment short form (KICA-screen) for telehealth.|2021|J Telemed Telecare|1758-1109|6.344|England
29942566|Internet use and health: Connecting secondary data through spatial microsimulation.|2016|Digit Health|2055-2076|4.687|United States
37067854|Development of the Emoji Faces Pain Scale and Its Validation on Mobile Devices in Adult Surgery Patients: Longitudinal Observational Study.|2023|J Med Internet Res|1438-8871|7.076|Canada
37046978|An Integrated Model for Evaluating the Sustainability of Gamified Mobile Health Apps: An Instrument Development and Validation.|2023|Healthcare (Basel)|2227-9032|3.16|Switzerland
24161879|A 21st century approach to tackling dengue: Crowdsourced surveillance, predictive mapping and tailored communication.|2014|Acta Trop|1873-6254|3.222|Netherlands
33965922|Mobile Motion Tracking for Disease Prevention and Rehabilitation Using Apple ARKit.|2021|Stud Health Technol Inform|1879-8365||Netherlands
36125855|A Digital Peer Support Platform to Translate Web-Based Peer Support for Emerging Adult Mental Well-being: Protocol for a Randomized Controlled Trial.|2022|JMIR Res Protoc|1929-0748||Canada
38154125|Continuous Renal Replacement Therapy: What Have We Learned And What Are Key Milestones For The Years To Come?|2023|Rev Invest Clin|0034-8376|2.667|Mexico
34429221|A patient decision aid for mild asthma: Navigating a new asthma treatment paradigm.|2022|Respir Med|1532-3064|4.582|England
31868970|The PRIDE Study: Evaluation of online methods of data collection.|2020|Paediatr Perinat Epidemiol|1365-3016|3.103|England
35451981|A Web-Based Health Application to Translate Nutrition Therapy for Cardiovascular Risk Reduction in Primary Care (PortfolioDiet.app): Quality Improvement and Usability Testing Study.|2022|JMIR Hum Factors|2292-9495||Canada
31599936|Safety concerns with consumer-facing mobile health applications and their consequences: a scoping review.|2020|J Am Med Inform Assoc|1527-974X|7.942|England
35251679|Pilot study to evaluate usability and acceptability of the 'Animated Alcohol Assessment Tool' in Russian primary healthcare.|2022|Digit Health|2055-2076|4.687|United States
37406806|Long-Term Cost-Effectiveness of Digital Inhaler Adherence Technologies in Difficult-to-Treat Asthma.|2023|J Allergy Clin Immunol Pract|2213-2201|11.022|United States
32049066|Accuracy of Vital Signs Measurements by a Smartwatch and a Portable Health Device: Validation Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
29999214|Developing and testing a web-based intervention to encourage early help-seeking in people with symptoms associated with lung cancer.|2019|Br J Health Psychol|2044-8287|8.101|England
37545628|Feasibility of wearable devices and machine learning for sleep classification in children with Rett syndrome: A pilot study.|2023|Digit Health|2055-2076|4.687|United States
36066940|Evaluating the Impact of a Point-of-Care Cardiometabolic Clinical Decision Support Tool on Clinical Efficiency Using Electronic Health Record Audit Log Data: Algorithm Development and Validation.|2022|JMIR Med Inform|2291-9694|3.228|Canada
27655245|Mobile Sensing and Support for People With Depression: A Pilot Trial in the Wild.|2016|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
29581092|Detecting Motor Impairment in Early Parkinson's Disease via Natural Typing Interaction With Keyboards: Validation of the neuroQWERTY Approach in an Uncontrolled At-Home Setting.|2018|J Med Internet Res|1438-8871|7.076|Canada
35613417|A Scalable Risk-Scoring System Based on Consumer-Grade Wearables for Inpatients With COVID-19: Statistical Analysis and Model Development.|2022|JMIR Form Res|2561-326X|2.2|Canada
30855232|Accuracy of Consumer Wearable Heart Rate Measurement During an Ecologically Valid 24-Hour Period: Intraindividual Validation Study.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
26950076|Development and Pilot Testing of 24/7 In-Ambulance Telemedicine for Acute Stroke: Prehospital Stroke Study at the Universitair Ziekenhuis Brussel-Project.|2016|Cerebrovasc Dis|1421-9786|3.104|Switzerland
26216684|Validation of a phone app for epilepsy diagnosis in India and Nepal.|2015|Seizure|1532-2688|3.414|England
35749208|A Web-Based, Time-Use App To Assess Children's Movement Behaviors: Validation Study of My E-Diary for Activities and Lifestyle (MEDAL).|2022|JMIR Pediatr Parent|2561-6722||Canada
33403107|Setting global research priorities for private sector child health service delivery: Results from a CHNRI exercise.|2020|J Glob Health|2047-2986|7.664|Scotland
32423358|Comparison and Combination of Single-Lead ECG and Photoplethysmography Algorithms for Wearable-Based Atrial Fibrillation Screening.|2021|Telemed J E Health|1556-3669|5.033|United States
33805690|Validity of a Novel Research-Grade Physical Activity and Sleep Monitor for Continuous Remote Patient Monitoring.|2021|Sensors (Basel)|1424-8220|3.847|Switzerland
38083240|Classification of fall risk across the lifespan using gait derived features from a wearable device.|2023|Annu Int Conf IEEE Eng Med Biol Soc|2694-0604||United States
32955442|Supervised Digital Neuropsychological Tests for Cognitive Decline in Older Adults: Usability and Clinical Validity Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32424997|Patient and clinician views on an app for rheumatoid arthritis disease monitoring: Function, implementation and implications.|2020|Int J Rheum Dis|1756-185X|2.558|England
37588160|Psychometric properties of the German revised version of the eHealth literacy scale in individuals with cardiac diseases: Validation and test of measurement invariance.|2023|Digit Health|2055-2076|4.687|United States
31530602|Psychometric validation of Swedish and Arabic versions of two health literacy questionnaires, eHEALS and HLS-EU-Q16, for use in a Swedish context: a study protocol.|2019|BMJ Open|2044-6055|3.006|England
